"Provider Number","Hospital Name","Address 1","Address 2","Address 3","City","State","ZIP Code","County Name","Phone Number","Percent of patients who reported that their nurses ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their nurses ""Usually"" communicated well.","Percent of patients who reported that their nurses ""Always"" communicated well.","Percent of patients who reported that their doctors ""Sometimes"" or ""Never"" communicated well.","Percent of patients who reported that their doctors ""Usually"" communicated well.","Percent of patients who reported that their doctors ""Always"" communicated well.","Percent of patients who reported that they ""Sometimes"" or ""Never"" received help as soon as they wanted.","Percent of patients who reported that they ""Usually"" received help as soon as they wanted.","Percent of patients who reported that they ""Always"" received help as soon as they wanted.","Percent of patients who reported that their pain was ""Sometimes"" or ""Never"" well controlled.","Percent of patients who reported that their pain was ""Usually"" well controlled.","Percent of patients who reported that their pain was ""Always"" well controlled.","Percent of patients who reported that staff ""Sometimes"" or ""Never"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Usually"" explained about medicines before giving it to them.","Percent of patients who reported that staff ""Always"" explained about medicines before giving it to them.","Percent of patients who reported that their room and bathroom were ""Sometimes"" or ""Never"" clean.","Percent of patients who reported that their room and bathroom were ""Usually"" clean.","Percent of patients who reported that their room and bathroom were ""Always"" clean.","Percent of patients who reported that the area around their room was ""Sometimes"" or ""Never"" quiet at night.","Percent of patients who reported that the area around their room was ""Usually"" quiet at night.","Percent of patients who reported that the area around their room was ""Always"" quiet at night.","Percent of patients at each hospital who reported that YES they were given information about what to do during recovery.","Percent of patients who reported that they were not given information about what to do during their recovery at home.","Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).","Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).","Patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).","Percent of patients who reported NO they would not recommend the hospital.","Percent of patients who reported YES they would probably recommend the hospital.","Patients who reported YES they would definitely recommend the hospital.","Number of completed Surveys","Survey Response Rate","Hospital Footnote"
"370170","USPHS LAWTON INDIAN HOSPITAL","1515 LAWRIE TATUM ROAD","","","LAWTON","OK","73507","COMANCHE","5803545000","5","14","81","4","4","92","15","21","64","9","5","86","13","21","66","5","12","83","3","26","71","85","15","5","16","79","4","41","55","Fewer than 100","22","Survey results are based on less than 12 months of data., Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"370171","W W HASTINGS INDIAN HOSPITAL","100 S BLISS AVENUE","","","TAHLEQUAH","OK","74464","CHEROKEE","9184583100","3","20","77","4","17","79","6","19","75","7","21","72","15","15","70","18","22","60","11","27","62","76","24","8","31","61","3","32","65","300 or more","23",""
"370172","CHOCTAW NATION HEALTHCARE","1 CHOCTAW WAY","","","TALIHINA","OK","74571","LATIMER","9185677000","1","10","89","2","10","88","6","12","82","5","15","80","11","12","77","8","10","82","5","25","70","90","10","3","6","91","1","16","83","Between 100 and 299","32",""
"370173","CLAREMORE INDIAN HOSPITAL","101 SOUTH MOORE AVE","","","CLAREMORE","OK","74017","ROGERS","9183418430","3","21","76","3","19","78","4","21","75","6","20","74","16","17","67","8","21","71","8","25","67","80","20","7","29","64","3","34","63","Between 100 and 299","30",""
"370178","MEMORIAL HOSPITAL OF STILWELL","1401 WEST LOCUST","","","STILWELL","OK","74960","ADAIR","9186963101","10","19","71","3","12","85","18","21","61","14","25","61","21","16","63","13","20","67","10","30","60","78","22","7","30","63","8","33","59","300 or more","33",""
"370180","CHICKASAW NATION MEDICAL CENTER","1921 STONECIPHER BLVD","","","ADA","OK","74820","PONTOTOC","5804363980","3","16","81","4","14","82","7","18","75","7","16","77","14","18","68","7","12","81","5","21","74","84","16","4","11","85","2","15","83","300 or more","27",""
"370183","HILLCREST HOSPITAL HENRYETTA","DEWEY BARTLETT ST AND MAIN ST","","","HENRYETTA","OK","74437","OKMULGEE","9186524463","7","13","80","3","11","86","5","14","81","5","15","80","23","18","59","10","18","72","10","20","70","80","20","8","22","70","7","23","70","Between 100 and 299","25",""
"370190","SOUTHWESTERN REGIONAL MEDICAL CENTER","10109 EAST 79TH STREET SOUTH","","","TULSA","OK","74133","TULSA","9184965000","1","14","85","2","11","87","4","23","73","3","21","76","11","17","72","1","6","93","2","22","76","86","14","2","5","93","1","4","95","Between 100 and 299","26",""
"370192","NORTHWEST SURGICAL HOSPITAL","9204 NORTH MAY AVENUE","","","OKLAHOMA CITY","OK","73120","OKLAHOMA","4048481918","2","9","89","4","11","85","3","13","84","5","12","83","9","13","78","1","9","90","1","9","90","86","14","3","10","87","1","12","87","Between 100 and 299","46",""
"370199","LAKESIDE WOMEN'S HOSPITAL","11200 NORTH PORTLAND AVENUE","","","OKLAHOMA CITY","OK","73120","OKLAHOMA","4059361500","3","16","81","2","13","85","7","30","63","5","18","77","19","15","66","6","18","76","7","33","60","87","13","6","11","83","5","15","80","300 or more","33",""
"370201","SURGICAL HOSPITAL OF OKLAHOMA","100 SOUTHEAST 59TH STREET","","","OKLAHOMA CITY","OK","73129","OKLAHOMA","4056349300","2","11","87","3","11","86","2","12","86","5","15","80","12","13","75","9","9","82","1","15","84","87","13","5","12","83","4","8","88","Between 100 and 299","50",""
"370202","HILLCREST HOSPITAL SOUTH","8801 SOUTH 101ST EAST AVENUE","","","TULSA","OK","74133","TULSA","9182944000","10","22","68","7","17","76","14","29","57","8","29","63","28","17","55","19","25","56","11","31","58","80","20","11","23","66","9","23","68","300 or more","25",""
"370203","COMMUNITY HOSPITAL","3100 SOUTHWEST 89TH STREET","","","OKLAHOMA CITY","OK","73159","OKLAHOMA","4056028100","5","18","77","4","15","81","9","22","69","8","24","68","18","17","65","5","17","78","5","23","72","85","15","8","14","78","5","18","77","300 or more","41",""
"370206","OKLAHOMA SPINE HOSPITAL","14101 PARKWAY COMMONS DRIVE","","","OKLAHOMA CITY","OK","73134","OKLAHOMA","4057492700","2","11","87","3","8","89","4","12","84","5","16","79","11","14","75","4","10","86","3","15","82","86","14","2","9","89","1","7","92","300 or more","41",""
"370210","OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300","","","TULSA","OK","74137","TULSA","9184775000","2","15","83","4","11","85","6","22","72","5","19","76","15","14","71","5","13","82","2","15","83","87","13","4","11","85","2","11","87","300 or more","50",""
"370211","INTEGRIS CANADIAN VALLEY  HOSPITAL","1201 HEALTH CENTER PARKWAY","","","YUKON","OK","73099","CANADIAN","4057177999","6","20","74","5","11","84","11","26","63","8","26","66","25","14","61","9","20","71","6","27","67","83","17","8","23","69","7","22","71","300 or more","26",""
"370212","OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP","330 SOUTHWEST 80TH STREET","","","OKLAHOMA CITY","OK","73139","CLEVELAND","4056026500","3","12","85","4","12","84","3","15","82","4","17","79","10","17","73","5","8","87","1","13","86","91","9","5","10","85","3","13","84","Between 100 and 299","48",""
"370214","LINDSAY MUNICIPAL HOSPITAL","HIGHWAY 19 WEST","","","LINDSAY","OK","73052","GARVIN","4057561404","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"370215","OKLAHOMA HEART HOSPITAL","4050 WEST MEMORIAL ROAD","","","OKLAHOMA CITY","OK","73120","OKLAHOMA","4056083200","1","10","89","1","10","89","3","9","88","2","13","85","11","15","74","3","12","85","3","22","75","89","11","0","5","95","1","3","96","300 or more","49",""
"370216","TULSA SPINE & SPECIALTY HOSPITAL","6901 SOUTH OLYMPIA AVENUE","","","TULSA","OK","74132","TULSA","9183885701","2","10","88","3","9","88","4","16","80","4","17","79","14","14","72","3","10","87","1","12","87","86","14","2","8","90","1","8","91","300 or more","52",""
"370218","SAINT FRANCIS HOSPITAL SOUTH","10501 EAST 91ST STREET SOUTH","","","TULSA","OK","74133","TULSA","9183076000","4","18","78","3","14","83","8","24","68","7","18","75","26","20","54","9","17","74","10","29","61","83","17","6","17","77","5","18","77","300 or more","36",""
"370220","ORTHOPEDIC HOSPITAL","1044 SOUTHWEST 44TH STREET, SUITE 950","","","OKLAHOMA CITY","OK","73109","OKLAHOMA","4056313085","2","24","74","6","35","59","0","23","77","7","36","57","1","27","72","0","14","86","2","11","87","92","8","3","55","42","0","57","43","Fewer than 100","35","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"370222","MCBRIDE CLINIC ORTHOPEDIC HOSPITAL,  L L C","9600 NORTH BROADWAY EXTENSION","","","OKLAHOMA CITY","OK","73114","OKLAHOMA","4054781717","3","13","84","4","10","86","5","18","77","5","17","78","14","16","70","4","15","81","3","18","79","91","9","5","9","86","3","9","88","300 or more","57",""
"370225","SUMMIT MEDICAL CENTER","1800 SOUTH RENAISSANCE BOULEVARD","","","EDMOND","OK","73034","OKLAHOMA","4053592400","4","17","79","7","12","81","7","21","72","7","21","72","22","13","65","11","14","75","3","14","83","85","15","7","18","75","5","20","75","Between 100 and 299","42",""
"370227","ST JOHN OWASSO","12451 EAST 100TH STREET NORTH","","","OWASSO","OK","74055","TULSA","9182745000","3","16","81","3","13","84","7","23","70","4","24","72","15","18","67","10","21","69","6","25","69","82","18","5","15","80","3","14","83","300 or more","35",""
"370228","BAILEY MEDICAL CENTER, L L C","10502 NORTH 110TH EAST AVENUE","","","OWASSO","OK","74055","TULSA","9183768000","2","15","83","0","12","88","5","22","73","4","19","77","12","16","72","6","16","78","5","18","77","88","12","3","17","80","3","15","82","300 or more","30",""
"370229","INTEGRIS SEMINOLE MEDICAL CENTER","2401 WRANGLER BOULEVARD","","","SEMINOLE","OK","74868","SEMINOLE","4053034000","3","8","89","3","13","84","3","13","84","4","15","81","18","15","67","6","6","88","6","16","78","86","14","5","20","75","2","21","77","Between 100 and 299","26",""
"370232","MUSKOGEE COMMUNITY HOSPITAL","2900 NORTH MAIN STREET","","","MUSKOGEE","OK","74402","MUSKOGEE","9186877777","5","17","78","2","13","85","8","23","69","7","23","70","18","20","62","6","18","76","3","19","78","84","16","8","16","76","4","18","78","300 or more","33",""
"370233","PINNACLE SPECIALTY HOSPITAL","2408 EAST 81ST STREET, SUITE 600","","","TULSA","OK","74137","TULSA","9183922780","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","No or very few patients were eligible for the HCAHPS survey"
"370234","OKLAHOMA HEART HOSPITAL SOUTH","5200 EAST I-240 SERVICE ROAD","","","OKLAHOMA CITY","OK","73135","OKLAHOMA","4056286000","2","11","87","3","11","86","2","10","88","4","15","81","15","14","71","3","12","85","2","19","79","86","14","2","6","92","1","5","94","300 or more","41",""
"370235","ST JOHN BROKEN ARROW","1000 WEST BOISE CIRCLE","","","BROKEN ARROW","OK","74012","TULSA","9189948199","3","16","81","3","11","86","6","20","74","4","19","77","17","17","66","6","15","79","3","18","79","87","13","5","13","82","2","13","85","300 or more","43",""
"370236","INTEGRIS HEALTH EDMOND, INC","4801 INTEGRIS PARKWAY","","","EDMOND","OK","73034","OKLAHOMA","4057134565","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371300","ATOKA COUNTY MEDICAL CENTER","1200 WEST LIBERTY ROAD","","","ATOKA","OK","74525","ATOKA","5808893333","1","15","84","4","5","91","2","18","80","1","15","84","17","15","68","10","8","82","2","14","84","83","17","10","17","73","4","23","73","Fewer than 100","23","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"371301","PRAGUE COMMUNITY HOSPITAL","1322 KLABSUBA AVENUE","","","PRAGUE","OK","74864","LINCOLN","4055674922","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371302","WATONGA MUNICIPAL HOSPITAL","500 NORTH CLARENCE NASH BOULEVARD","","","WATONGA","OK","73772","BLAINE","5806237211","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371304","MERCY HOSPITAL TISHOMINGO","1000 SOUTH BYRD","","","TISHOMINGO","OK","73460","JOHNSTON","5803712327","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371305","JANE PHILLIPS NOWATA HEALTH CENTER","237 SOUTH LOCUST STREET","","","NOWATA","OK","74048","NOWATA","9182733102","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371306","MERCY HEALTH LOVE COUNTY","300 WANDA STREET","","","MARIETTA","OK","73448","LOVE","5802763347","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371307","CIMARRON MEMORIAL HOSPITAL","100 SOUTH ELLIS","","","BOISE CITY","OK","73933","CIMARRON","5805442501","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371309","PAWHUSKA HOSPITAL, INC","1101 EAST 15TH STREET","","","PAWHUSKA","OK","74056","OSAGE","9182873232","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371310","HEALDTON MERCY HOSPITAL CORPORATION","918 SOUTHWEST 8TH STREET","","","HEALDTON","OK","73438","CARTER","5802290701","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371311","JEFFERSON COUNTY HOSPITAL","INTERSECTION HYWS 81 & 70","","","WAURIKA","OK","73573","JEFFERSON","5802282244","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371312","ST JOHN SAPULPA","1004 EAST BRYAN","","","SAPULPA","OK","74066","CREEK","9182244280","8","24","68","6","15","79","15","30","55","17","25","58","29","16","55","10","19","71","7","28","65","72","28","13","29","58","10","33","57","300 or more","23",""
"371313","KINGFISHER REGIONAL HOSPITAL","1000 KINGFISHER REGIONAL HOSPITAL DRIVE","","","KINGFISHER","OK","73750","KINGFISHER","4053753141","5","19","76","3","11","86","8","19","73","6","25","69","21","16","63","6","14","80","3","18","79","78","22","7","25","68","3","23","74","Between 100 and 299","31",""
"371314","PHYSICIANS' HOSPITAL IN ANADARKO","1002 EAST CENTRAL BOULEVARD","","","ANADARKO","OK","73005","CADDO","4052472551","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371316","STROUD REGIONAL MEDICAL CENTER","2308 HIGHWAY 66 WEST","","","STROUD","OK","74079","LINCOLN","9189683571","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371317","MERCY HOSPITAL LOGAN COUNTY","200 SOUTH ACADEMY ROAD","","","GUTHRIE","OK","73044","LOGAN","4052826700","4","21","75","5","11","84","10","22","68","7","22","71","16","14","70","9","22","69","9","31","60","83","17","11","27","62","8","30","62","Between 100 and 299","29",""
"371318","FAIRFAX COMMUNITY HOSPITAL","40 HOSPITAL ROAD","","","FAIRFAX","OK","74637","OSAGE","9186423291","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371319","MARY HURLEY HOSPITAL","6 NORTH COVINGTON","","","COALGATE","OK","74538","COAL","5809272327","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371320","CLEVELAND AREA HOSPITAL","1401 WEST PAWNEE","","","CLEVELAND","OK","74020","PAWNEE","9183582501","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371321","HOLDENVILLE GENERAL HOSPITAL","100 MCDOUGAL DRIVE","","","HOLDENVILLE","OK","74848","HUGHES","4053794200","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371322","BEAVER COUNTY MEMORIAL HOSPITAL","212 EAST 8TH STREET","","","BEAVER","OK","73932","BEAVER","5806254551","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371323","WEATHERFORD REGIONAL HOSPITAL","3701 E MAIN","","","WEATHERFORD","OK","73096","CUSTER","5807725551","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371324","HARPER COUNTY COMMUNITY HOSPITAL","1003 US HIGHWAY 64 NORTH","","","BUFFALO","OK","73834","HARPER","5807352555","2","12","86","2","4","94","6","17","77","4","11","85","3","23","74","6","22","72","3","15","82","75","25","4","12","84","2","14","84","Fewer than 100","37","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"371325","CORDELL MEMORIAL HOSPITAL","1220 NORTH GLENN ENGLISH STREET","","","CORDELL","OK","73632","WASHITA","5808323339","0","7","93","3","7","90","1","13","86","3","8","89","5","22","73","3","7","90","3","21","76","81","19","2","12","86","7","20","73","Fewer than 100","37","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"371326","INTEGRIS MARSHALL COUNTY MEDICAL CENTER","ONE HOSPITAL DRIVE","","","MADILL","OK","73446","MARSHALL","5807953384","1","10","89","1","2","97","2","18","80","3","19","78","11","12","77","3","14","83","5","23","72","88","12","2","19","79","1","24","75","Between 100 and 299","28",""
"371327","OKEENE MUNICIPAL HOSPITAL","207 EAST F STREET","","","OKEENE","OK","73763","BLAINE","5808224417","4","10","86","3","7","90","1","15","84","3","20","77","20","17","63","6","8","86","2","27","71","88","12","6","10","84","3","20","77","Fewer than 100","32","Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution, as the number of surveys may be too low to reliably assess hospital performance"
"371328","ARBUCKLE MEMORIAL HOSPITAL","2011 WEST BROADWAY","","","SULPHUR","OK","73086","MURRAY","5806222161","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371329","FAIRVIEW REGIONAL MEDICAL CENTER","523 EAST STATE ROAD","","","FAIRVIEW","OK","73737","MAJOR","5802273721","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371330","QUARTZ MOUNTAIN MEDICAL CENTER","ONE WICKERSHAM DRIVE","","","MANGUM","OK","73554","GREER","5807823353","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371331","DRUMRIGHT REGIONAL HOSPITAL","610 WEST BYPASS","","","DRUMRIGHT","OK","74030","CREEK","9183822300","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371332","SEILING COMMUNITY HOSPITAL","HIGHWAY 60 & 281","","","SEILING","OK","73663","DEWEY","5809227361","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371333","CREEK NATION COMMUNITY HOSPITAL","309 NORTH 14TH","","","OKEMAH","OK","74859","OKFUSKEE","9186231424","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371334","CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL","102 NORTH BROADWAY","","","CARNEGIE","OK","73015","CADDO","5806541050","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"371335","HASKELL COUNTY COMMUNITY HOSPITAL","401 NORTHWEST H STREET","","","STIGLER","OK","74462","HASKELL","9189674682","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Survey results are not available for this reporting period"
"380001","MID-COLUMBIA MEDICAL CENTER","1700 E 19TH STREET","","","THE DALLES","OR","97015","WASCO","5412961111","3","17","80","1","14","85","5","25","70","6","24","70","14","18","68","6","21","73","11","38","51","91","9","6","23","71","4","25","71","300 or more","37",""
"380002","THREE RIVERS COMMUNITY HOSPITAL","500 SW RAMSEY AVENUE","","","GRANTS PASS","OR","97527","JOSEPHINE","5414727000","4","17","79","5","14","81","9","29","62","5","23","72","22","17","61","8","19","73","10","35","55","87","13","8","23","69","4","27","69","300 or more","38",""
"380004","PROVIDENCE ST VINCENT MEDICAL CENTER","9205 SW BARNES ROAD","","","PORTLAND","OR","97225","WASHINGTON","5032161234","4","18","78","5","17","78","10","27","63","7","20","73","19","19","62","9","24","67","13","34","53","83","17","6","20","74","3","15","82","300 or more","37",""
"380005","ASHLAND COMMUNITY HOSPITAL","280 MAPLE STREET","","","ASHLAND","OR","97520","JACKSON","5412014000","3","19","78","3","13","84","8","25","67","6","24","70","20","16","64","11","25","64","10","34","56","86","14","7","24","69","4","20","76","300 or more","39",""
"380007","LEGACY EMANUEL MEDICAL CENTER","2801 N GANTENBEIN AVENUE","","","PORTLAND","OR","97227","MULTNOMAH","5034132200","6","22","72","5","19","76","13","30","57","7","27","66","23","19","58","15","23","62","11","34","55","84","16","8","25","67","5","23","72","300 or more","28",""
